Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
1,13,0 - 2 - 5 - 8 - 9 - 1 - 4 - 7 - 3 - 6,64.58,50.00,86.00
1,64,8 - 9 - 2 - 1 - 0 - 6 - 3 - 5 - 4 - 7,65.41,48.50,93.00
1,74,3 - 6 - 0 - 1 - 5 - 7 - 2 - 4 - 9 - 8,69.95,48.00,90.00
1,76,2 - 3 - 7 - 5 - 4 - 8 - 6 - 9 - 1 - 0,60.51,53.50,94.00
1,77,1 - 0 - 2 - 4 - 7 - 6 - 9 - 8 - 3 - 5,60.45,51.00,96.00
2,3,2 - 7 - 5 - 8 - 6 - 9 - 3 - 0 - 4 - 1,61.97,46.00,69.00
2,25,5 - 3 - 8 - 9 - 6 - 4 - 1 - 0 - 2 - 7,60.07,45.50,78.00
2,68,0 - 2 - 5 - 8 - 9 - 1 - 6 - 3 - 4 - 7,61.94,43.50,87.00
3,7,9 - 1 - 6 - 2 - 0 - 5 - 7 - 4 - 3 - 8,67.88,43.50,87.00
3,12,0 - 2 - 5 - 8 - 9 - 1 - 4 - 7 - 3 - 6,64.58,50.00,86.00
3,24,3 - 5 - 8 - 9 - 6 - 4 - 1 - 0 - 2 - 7,57.93,53.00,95.00
3,45,7 - 2 - 3 - 6 - 8 - 9 - 1 - 0 - 4 - 5,63.57,50.50,73.00
3,56,1 - 5 - 7 - 4 - 6 - 3 - 8 - 9 - 0 - 2,67.67,48.50,81.00
3,69,4 - 9 - 8 - 3 - 6 - 0 - 2 - 1 - 7 - 5,71.12,45.00,84.00
3,94,6 - 9 - 3 - 0 - 8 - 5 - 4 - 7 - 2 - 1,62.91,46.00,87.00
4,9,2 - 7 - 5 - 3 - 8 - 9 - 6 - 4 - 1 - 0,60.07,45.50,78.00
4,18,3 - 5 - 8 - 9 - 6 - 4 - 1 - 0 - 2 - 7,57.93,53.00,95.00
4,24,7 - 2 - 5 - 8 - 6 - 9 - 3 - 0 - 1 - 4,59.30,44.50,81.00
4,83,3 - 5 - 8 - 9 - 6 - 4 - 1 - 0 - 2 - 7,57.93,53.00,95.00
4,86,3 - 5 - 8 - 9 - 6 - 4 - 1 - 0 - 2 - 7,57.93,53.00,95.00
5,17,5 - 8 - 4 - 7 - 3 - 9 - 6 - 1 - 0 - 2,57.69,52.00,96.00
5,30,5 - 8 - 6 - 9 - 1 - 2 - 0 - 4 - 7 - 3,55.44,57.00,94.00
5,40,2 - 5 - 8 - 6 - 9 - 3 - 0 - 1 - 4 - 7,59.30,44.50,81.00
5,54,8 - 1 - 6 - 9 - 3 - 0 - 2 - 4 - 7 - 5,58.36,42.00,83.00
5,60,2 - 7 - 5 - 3 - 8 - 9 - 6 - 0 - 1 - 4,59.53,41.50,76.00
5,64,7 - 5 - 8 - 9 - 6 - 4 - 1 - 0 - 2 - 3,57.79,50.00,81.00
5,99,5 - 7 - 4 - 1 - 6 - 0 - 2 - 3 - 9 - 8,60.96,44.50,67.00
6,27,7 - 5 - 8 - 6 - 9 - 3 - 0 - 1 - 4 - 2,57.46,41.50,82.00
6,65,0 - 7 - 5 - 3 - 8 - 9 - 6 - 4 - 1 - 2,64.18,47.00,77.00
6,73,5 - 7 - 4 - 0 - 2 - 3 - 9 - 8 - 6 - 1,66.04,54.00,69.00
6,81,3 - 2 - 0 - 7 - 5 - 8 - 9 - 6 - 4 - 1,62.03,58.50,80.00
6,89,1 - 5 - 7 - 2 - 6 - 9 - 8 - 4 - 3 - 0,66.87,40.00,84.00
7,9,7 - 4 - 5 - 8 - 6 - 9 - 3 - 1 - 0 - 2,52.16,51.50,90.00
7,20,5 - 7 - 3 - 6 - 8 - 9 - 1 - 0 - 2 - 4,60.19,45.50,92.00
7,28,7 - 5 - 8 - 6 - 3 - 9 - 1 - 2 - 0 - 4,58.89,49.00,79.00
7,33,1 - 5 - 7 - 2 - 6 - 9 - 8 - 3 - 0 - 4,71.19,48.00,64.00
7,61,8 - 9 - 6 - 4 - 3 - 0 - 1 - 7 - 2 - 5,64.52,44.00,95.00
7,64,5 - 7 - 4 - 0 - 2 - 3 - 9 - 8 - 6 - 1,66.04,54.00,69.00
7,72,6 - 2 - 7 - 4 - 1 - 0 - 5 - 3 - 8 - 9,64.16,48.00,83.00
7,82,0 - 7 - 5 - 3 - 8 - 9 - 6 - 4 - 2 - 1,60.34,46.00,88.00
7,93,0 - 7 - 5 - 3 - 8 - 9 - 6 - 4 - 1 - 2,64.18,47.00,77.00
8,18,8 - 3 - 0 - 2 - 5 - 7 - 4 - 1 - 6 - 9,62.11,36.00,57.00
8,57,8 - 6 - 1 - 0 - 2 - 7 - 4 - 5 - 3 - 9,58.55,46.00,86.00
8,60,0 - 1 - 7 - 5 - 8 - 6 - 9 - 3 - 4 - 2,55.25,42.00,98.00
8,64,0 - 3 - 1 - 4 - 7 - 5 - 8 - 6 - 9 - 2,60.04,53.00,84.00
8,77,9 - 3 - 4 - 2 - 0 - 1 - 7 - 5 - 8 - 6,55.25,42.00,98.00
8,91,7 - 5 - 9 - 8 - 3 - 6 - 0 - 1 - 2 - 4,60.46,42.00,83.00
9,20,1 - 7 - 5 - 8 - 6 - 9 - 3 - 4 - 2 - 0,55.25,42.00,98.00
9,36,4 - 1 - 6 - 9 - 8 - 3 - 0 - 2 - 5 - 7,62.11,36.00,57.00
9,60,0 - 7 - 5 - 3 - 8 - 9 - 6 - 4 - 2 - 1,60.34,46.00,88.00
9,62,1 - 2 - 0 - 4 - 5 - 7 - 3 - 8 - 9 - 6,60.61,44.50,66.00
9,78,7 - 5 - 9 - 8 - 6 - 3 - 2 - 0 - 1 - 4,60.29,49.00,77.00
